500 10000
164 188 369
494 189 67
377 90 251
192 68 139
477 426 111
402 390 694
256 300 95
188 192 479
450 341 499
56 113 143
386 217 729
382 332 991
289 236 254
53 51 747
125 316 266
285 57 781
478 478 400
349 26 874
114 168 740
360 225 670
105 183 86
422 178 161
316 377 680
164 425 876
61 230 961
124 475 327
125 83 494
195 93 343
23 168 643
243 19 889
294 443 137
164 24 914
105 208 122
206 252 127
106 448 788
381 230 213
9 276 1023
10 153 643
306 371 614
68 425 936
127 184 711
152 37 766
106 376 949
439 490 195
372 277 990
50 487 894
244 131 904
225 466 870
402 11 452
99 164 383
272 195 311
457 351 696
497 280 10
308 399 978
494 17 350
410 230 359
7 457 314
457 282 157
439 81 442
116 40 661
288 231 567
299 389 820
469 238 894
256 225 308
347 390 58
367 75 991
222 302 547
327 428 183
192 345 841
105 121 729
455 326 809
59 59 834
103 402 255
234 399 747
192 166 901
358 52 23
30 452 925
27 355 753
402 78 505
28 419 912
248 397 13
448 145 24
281 21 351
427 444 485
255 192 957
241 205 416
54 341 285
416 38 664
49 154 776
245 492 685
262 314 287
370 285 304
127 485 331
374 324 862
382 184 444
276 242 414
263 426 195
321 244 1000
480 122 898
47 152 728
482 410 1010
325 317 129
460 461 1004
73 334 462
451 238 263
138 409 823
444 348 547
134 366 586
450 357 451
232 90 14
61 456 275
95 158 568
409 274 308
261 213 796
53 391 505
105 30 763
275 203 66
159 37 319
4 231 465
354 313 819
237 452 613
61 391 875
227 90 93
459 275 550
215 60 495
351 51 824
79 448 614
130 408 564
271 426 309
227 8 75
435 87 740
394 173 183
204 347 936
492 69 242
417 256 975
383 98 852
97 395 398
342 160 541
160 166 439
347 251 185
131 174 941
79 185 8
218 484 935
392 130 719
357 445 746
235 331 401
42 294 266
375 291 209
479 184 822
418 16 940
437 278 879
328 72 531
189 258 761
224 329 699
366 360 118
85 152 711
82 237 707
273 250 907
91 112 516
254 10 75
56 493 557
441 224 673
483 355 491
346 378 716
238 315 747
13 166 260
185 266 24
124 263 893
52 461 102
394 202 392
468 331 890
254 78 171
184 53 794
224 202 801
413 24 71
40 293 569
68 368 226
26 239 161
56 339 130
127 374 106
105 196 893
256 38 15
147 161 228
22 15 799
197 417 72
65 231 876
29 316 242
24 354 122
438 161 136
379 457 992
9 266 976
466 20 754
287 360 631
189 137 689
404 322 613
361 399 280
251 427 443
34 40 1013
372 326 19
153 199 346
126 84 360
424 10 216
293 143 458
466 206 615
422 251 958
140 27 484
123 195 403
103 493 573
168 90 341
299 234 940
421 24 179
54 417 42
235 462 872
408 376 288
400 439 438
10 66 932
205 436 805
40 306 231
403 42 309
438 224 987
264 401 758
440 425 340
184 54 649
118 486 892
74 336 641
253 422 799
108 493 224
35 314 21
419 443 132
202 98 266
187 77 675
67 333 977
103 25 638
271 292 713
213 268 986
133 357 778
398 210 901
424 436 217
405 136 34
131 397 736
443 317 547
236 155 578
134 72 718
335 217 403
255 473 459
313 355 272
80 82 454
391 346 29
47 39 788
481 299 906
132 454 444
492 300 1016
21 206 798
302 170 261
91 5 75
145 226 697
71 413 72
34 291 653
208 497 436
390 251 190
156 376 184
316 291 729
151 366 261
343 123 310
408 254 560
92 81 263
256 343 522
345 253 876
347 139 368
470 32 327
473 400 211
469 176 162
221 138 565
172 492 669
61 414 392
87 3 531
351 139 953
469 178 659
200 67 175
381 442 858
339 443 907
168 31 737
324 241 242
238 286 628
331 98 656
33 8 955
313 326 586
180 228 226
37 429 370
23 352 328
415 387 869
121 10 308
42 455 153
39 76 639
79 461 542
324 497 495
175 420 224
51 106 975
337 500 417
437 408 23
102 350 606
390 163 456
186 353 267
93 104 551
387 431 606
307 237 466
177 361 521
408 469 787
345 360 309
203 399 159
425 157 404
429 317 794
103 199 770
104 174 887
409 173 507
89 19 13
475 161 177
347 207 730
176 96 255
63 290 411
244 156 663
21 134 108
127 246 272
112 291 871
205 239 727
121 134 858
102 229 166
204 254 904
299 55 46
68 342 41
435 391 754
272 367 974
281 372 72
274 316 598
10 310 569
240 301 82
143 157 692
401 250 82
79 187 226
111 201 229
447 55 248
299 77 690
477 309 362
337 370 749
247 142 757
265 135 14
382 373 34
119 428 251
135 102 933
404 426 922
362 366 853
78 44 534
481 173 658
91 453 949
97 230 141
382 406 553
30 210 133
176 253 436
231 142 273
196 406 287
346 81 778
343 495 197
339 403 561
141 52 253
140 386 429
475 5 839
255 432 448
78 466 23
86 132 840
92 29 226
118 158 204
44 285 327
366 98 1005
396 344 349
88 11 921
444 485 706
412 22 707
247 112 153
361 8 330
60 125 455
473 269 134
141 261 1020
355 215 358
101 439 603
62 377 734
109 83 537
472 221 204
394 410 386
368 464 639
315 73 669
336 431 75
345 282 394
190 104 258
97 440 500
46 169 692
429 474 30
425 426 453
419 17 84
43 279 1023
425 405 76
129 164 559
35 143 757
60 42 410
19 158 386
145 481 198
384 242 878
51 498 438
25 228 844
194 428 557
344 342 539
485 191 581
4 430 387
389 180 486
342 177 209
441 287 332
47 156 28
116 467 896
95 259 17
274 73 856
154 98 41
357 431 895
350 376 917
127 227 524
146 163 760
383 166 373
310 13 1001
312 491 866
206 232 310
76 283 180
160 471 727
451 195 992
390 218 781
186 131 589
122 350 44
150 490 665
35 18 564
15 274 694
322 9 337
163 99 531
148 496 767
429 345 408
373 48 594
40 461 433
474 105 388
218 285 901
119 264 546
264 390 975
340 148 574
155 308 849
265 240 343
27 166 469
440 221 976
24 116 681
19 313 830
368 335 40
154 243 288
151 193 196
50 300 461
135 261 899
16 31 47
383 258 917
422 171 209
198 131 55
142 218 120
202 353 320
208 300 321
368 58 337
126 282 647
385 273 600
405 165 303
334 118 803
168 325 871
330 51 995
100 247 219
362 189 311
267 193 556
374 222 21
232 61 617
161 380 289
348 495 603
307 96 68
80 391 954
491 476 827
458 96 680
100 86 565
10 135 885
15 147 745
150 142 876
69 221 246
170 106 40
265 8 315
283 465 525
111 48 505
5 101 549
134 375 332
306 191 22
277 384 223
470 260 928
75 310 158
30 61 787
92 219 288
420 405 616
363 2 874
418 168 168
297 466 402
462 273 872
289 432 473
186 299 426
271 93 643
341 367 284
25 215 475
75 474 1003
496 25 574
105 124 255
426 490 820
302 300 894
162 9 720
225 470 766
295 86 426
310 234 363
196 226 131
328 489 652
216 72 966
205 117 831
386 31 929
80 76 228
341 485 510
19 428 692
344 258 723
204 236 694
230 119 421
155 149 869
330 73 226
165 253 86
140 77 815
402 141 351
223 67 609
84 139 608
446 15 547
368 342 382
89 340 750
446 331 318
309 319 840
283 7 143
333 159 688
384 262 7
289 499 567
362 277 1004
300 372 780
142 37 214
161 378 877
291 82 978
287 311 619
476 420 745
434 55 975
447 232 450
168 334 259
414 273 733
359 290 957
373 201 601
370 123 777
498 302 4
367 197 742
41 26 532
443 317 218
57 463 182
75 9 666
357 259 254
354 250 407
481 479 91
364 226 768
126 420 590
392 450 621
100 470 26
176 204 873
318 209 451
37 205 241
153 226 433
213 96 322
151 383 190
290 5 661
439 464 577
468 452 718
418 66 977
264 389 519
82 449 13
216 84 542
306 43 524
331 323 946
457 6 898
100 98 945
481 442 815
163 334 541
217 442 14
242 348 332
296 208 679
64 425 662
204 161 994
77 335 899
289 288 519
94 471 1004
239 223 463
431 300 739
121 285 414
492 197 962
490 401 647
438 35 728
385 11 311
210 333 766
443 172 134
424 4 366
146 272 158
150 387 663
48 11 533
36 361 974
144 81 479
353 168 141
199 409 933
359 322 437
32 86 362
329 318 550
56 386 61
248 26 851
218 192 791
450 78 350
424 288 823
355 45 748
483 138 496
235 206 746
382 441 583
98 341 100
102 323 728
299 63 475
261 229 927
343 441 274
374 354 984
44 322 990
349 16 339
194 70 715
329 496 274
354 190 448
455 113 546
137 157 306
110 407 436
345 428 195
242 291 475
285 175 639
451 480 837
83 479 436
175 257 318
112 87 481
363 453 535
192 73 509
101 478 866
353 56 980
74 476 103
158 103 225
458 10 238
365 223 625
300 349 561
334 1 1008
85 19 507
412 159 591
146 486 798
257 133 839
301 284 251
64 478 1009
302 126 634
223 369 394
345 329 866
119 97 307
114 380 380
394 494 959
355 137 44
284 182 577
78 192 317
417 329 709
134 135 202
60 101 638
308 232 823
461 206 508
267 215 146
72 284 349
69 281 753
49 479 941
70 381 879
81 284 485
94 478 805
192 369 1002
471 334 755
286 481 611
29 266 671
438 280 105
174 89 1002
196 96 97
365 494 698
494 176 612
165 232 342
104 5 563
483 305 627
152 255 65
81 475 693
90 159 340
150 91 980
212 175 828
11 106 476
124 461 135
363 449 281
270 139 774
186 314 115
366 250 331
183 57 750
404 469 1023
136 193 72
2 200 459
148 227 292
418 280 925
439 227 303
245 103 663
59 247 734
180 23 977
275 478 845
53 363 883
245 36 685
201 460 563
324 200 164
327 15 13
89 399 691
137 187 280
211 424 887
264 60 675
421 257 775
441 316 30
491 336 802
254 22 610
195 493 964
155 137 549
225 279 415
167 30 470
215 398 883
62 108 744
192 31 493
180 237 385
318 150 123
256 325 915
66 321 120
416 35 173
344 252 410
259 222 126
487 471 913
23 196 591
347 338 729
467 56 767
101 438 68
332 99 400
141 416 218
308 500 524
15 426 50
178 125 970
233 491 289
301 149 438
8 300 776
138 453 885
308 225 371
335 387 675
252 294 1016
19 500 484
333 345 711
119 102 737
136 53 63
182 106 325
482 329 685
217 434 847
260 77 671
423 411 856
128 38 600
180 270 199
175 412 1019
251 211 940
487 360 100
491 46 265
167 315 361
137 455 623
246 138 364
341 174 691
43 429 372
456 170 668
358 278 409
123 130 690
319 160 543
149 417 597
334 84 232
448 73 511
486 340 67
430 61 730
53 436 165
376 397 607
477 127 1003
87 343 890
406 131 563
170 200 552
255 249 490
11 6 62
358 469 369
416 86 519
317 476 900
147 278 581
161 460 21
186 465 151
11 482 165
177 414 597
373 133 704
23 267 62
439 268 57
195 418 889
179 447 741
123 232 581
98 147 1017
284 339 580
257 117 624
192 45 840
330 205 931
498 16 326
186 122 93
171 233 403
160 25 695
165 437 285
370 235 637
125 256 511
488 109 935
182 485 509
483 450 680
294 450 767
428 433 873
334 468 712
274 71 223
105 47 519
447 178 781
259 87 369
152 211 647
408 256 458
173 82 745
395 130 591
317 140 566
478 280 447
402 258 38
33 91 63
468 313 249
329 351 317
282 292 84
355 227 533
107 383 548
70 458 977
98 3 626
420 332 269
449 30 96
188 454 508
288 145 742
161 411 174
438 16 756
498 439 1008
97 414 856
417 105 691
189 72 962
39 410 988
329 78 757
22 213 739
183 496 695
135 147 627
364 126 393
166 246 148
66 422 812
170 292 275
109 183 459
264 13 955
473 220 1020
271 282 230
259 182 986
462 195 864
30 107 81
128 21 159
240 26 62
190 371 232
310 224 625
172 149 105
252 238 891
314 37 342
276 387 1
425 213 543
35 187 999
26 333 107
399 256 608
16 74 490
302 317 983
458 226 912
274 455 260
84 402 841
124 125 175
73 129 493
54 212 983
286 270 568
357 226 863
311 46 772
250 237 1022
114 370 858
103 474 146
219 385 873
193 104 154
157 446 415
7 108 367
75 169 349
358 159 971
375 164 147
496 94 861
376 126 265
112 270 436
305 485 862
383 392 435
304 378 1017
129 102 432
250 9 112
456 433 102
368 304 854
433 237 691
69 23 815
224 126 324
365 82 607
401 275 442
194 291 707
150 252 973
64 13 950
480 320 500
150 284 685
246 127 931
476 421 1004
264 332 282
429 305 964
268 268 545
158 309 318
420 497 126
476 448 98
457 353 548
345 269 319
61 92 588
330 285 867
439 353 241
383 103 10
302 233 360
414 127 463
255 388 90
493 406 270
137 300 214
463 314 849
381 367 547
46 35 350
71 77 861
153 56 1002
257 280 376
478 476 251
237 87 613
389 13 1017
247 164 889
452 385 365
114 323 383
54 51 701
207 276 248
99 152 485
80 47 476
163 446 616
272 500 567
119 443 442
318 416 809
274 289 424
365 341 153
425 400 222
347 406 193
102 28 863
381 351 161
259 425 170
388 49 981
257 357 5
106 284 170
391 372 359
122 492 917
1 248 381
228 22 725
198 496 895
469 441 743
301 399 303
59 243 28
248 160 719
91 265 571
175 111 122
275 252 819
499 298 34
261 64 724
405 119 41
19 317 14
374 139 702
452 435 89
211 419 836
404 165 517
326 403 576
475 160 695
378 68 361
167 434 990
495 284 842
274 159 67
55 365 278
434 33 804
397 244 185
22 358 215
134 458 1017
88 71 915
274 429 46
201 65 625
9 243 635
359 2 230
394 350 714
358 327 740
68 249 373
252 404 343
248 297 696
144 279 701
263 477 817
100 173 972
456 273 331
277 422 1011
261 15 803
443 430 827
468 433 540
335 307 482
367 160 167
363 463 81
420 112 416
32 371 264
474 27 356
91 449 296
241 190 721
205 48 354
286 466 246
455 113 119
100 218 846
220 377 609
275 189 894
341 336 376
164 72 1021
46 34 673
381 29 217
417 487 3
133 308 761
199 474 694
144 97 896
163 214 154
380 496 380
177 320 599
283 376 182
213 458 863
296 397 209
404 11 720
180 21 467
205 216 440
227 173 834
462 426 387
114 338 958
323 391 561
451 103 83
395 1 820
167 118 678
487 274 267
454 254 109
476 278 47
202 490 568
158 23 912
9 227 769
343 285 113
99 254 146
254 14 408
68 209 308
309 462 464
90 253 744
326 434 84
280 445 333
22 225 723
35 257 284
309 195 708
198 419 103
475 53 672
7 243 523
429 264 496
253 427 1010
110 441 73
150 311 466
401 341 730
192 423 216
424 332 319
488 132 554
77 265 881
370 292 662
59 171 217
384 88 744
182 393 77
20 493 671
334 110 726
79 291 299
71 459 486
34 6 1022
195 37 341
243 385 128
294 193 477
374 401 172
319 412 783
240 250 289
476 69 814
10 456 258
451 102 851
441 496 825
77 127 593
403 112 587
88 467 668
170 460 749
310 257 433
81 415 509
273 346 138
238 402 918
429 401 601
391 397 625
320 171 874
164 19 125
185 225 250
194 202 539
465 151 139
157 103 13
429 77 841
178 170 411
227 239 370
353 468 132
479 476 837
454 367 634
141 200 619
186 25 58
404 252 329
104 437 218
433 284 840
94 262 354
326 51 376
481 276 164
302 411 613
150 473 88
162 239 175
222 135 45
322 295 142
212 312 24
359 195 280
364 224 781
309 342 993
476 79 996
59 296 381
364 316 317
463 4 13
18 143 465
33 221 301
412 122 616
211 491 698
410 328 846
280 216 430
491 108 613
492 270 649
451 153 258
222 103 768
246 463 231
182 178 54
54 104 926
485 457 972
366 369 161
153 161 907
348 477 63
11 409 808
195 456 310
290 122 569
49 418 186
185 499 476
13 198 616
356 318 569
118 149 751
482 333 873
356 332 676
93 202 134
482 26 508
472 2 178
106 97 453
41 452 798
403 272 475
383 347 763
282 50 478
351 55 208
349 453 357
111 270 501
37 227 190
432 216 872
152 279 150
344 48 663
32 302 992
118 378 330
309 241 522
342 310 632
310 262 1002
469 168 345
201 182 561
262 447 167
103 155 65
425 469 95
267 27 165
264 296 570
18 440 597
85 170 575
4 324 839
391 481 167
302 428 220
13 159 536
461 311 919
264 222 779
5 145 37
303 451 378
177 398 862
466 184 991
19 405 574
181 213 493
18 47 864
176 294 245
329 234 611
382 6 380
259 212 511
377 268 325
371 261 454
83 236 286
397 180 312
451 384 642
355 112 653
399 331 168
470 92 377
92 488 296
431 312 113
329 72 280
379 79 751
211 353 43
16 380 490
172 33 526
432 217 341
472 113 145
69 202 757
231 35 325
145 205 108
373 405 309
101 93 878
142 349 424
360 279 432
74 274 983
478 482 630
49 314 246
358 51 657
363 53 535
318 452 338
236 155 856
106 174 1017
380 209 217
302 27 131
410 410 408
292 5 49
213 30 222
410 149 173
20 412 435
331 25 848
52 427 334
292 82 579
245 494 286
189 195 882
226 155 198
342 427 659
383 355 146
107 196 1012
109 254 510
362 153 893
406 175 84
146 216 976
246 165 275
374 126 711
406 314 799
200 389 34
404 397 360
129 235 247
338 129 664
145 160 257
188 40 620
442 205 12
25 231 478
128 435 477
198 452 938
212 385 126
154 254 826
398 323 51
383 349 154
242 98 397
237 403 391
295 489 361
162 383 81
329 55 627
92 256 409
48 193 82
98 448 43
30 354 98
340 17 858
276 355 501
473 134 94
422 239 335
196 172 173
281 261 986
145 176 192
38 362 133
192 370 923
448 97 251
427 184 228
119 445 117
397 119 397
186 281 71
196 51 640
109 101 949
450 453 84
385 4 259
433 237 597
315 402 718
368 190 821
362 304 655
281 332 809
27 145 339
204 148 271
25 288 752
318 145 767
291 367 366
452 369 677
346 90 320
38 137 846
77 128 614
152 187 138
164 311 757
403 261 142
122 29 536
151 273 610
206 285 113
145 91 495
16 414 608
146 411 79
151 55 719
117 410 432
448 25 821
29 208 841
89 368 233
436 395 533
187 118 565
396 439 370
446 387 789
287 182 831
73 114 492
184 10 328
335 99 62
435 356 35
124 58 917
364 46 506
25 24 463
125 258 541
284 409 638
192 159 345
283 218 150
439 324 835
263 468 348
288 443 142
449 371 894
219 321 42
481 105 40
478 262 21
153 239 540
305 345 836
395 167 842
277 282 1014
375 83 402
414 235 659
239 163 939
393 109 514
48 224 920
171 393 879
182 456 203
247 26 485
468 92 556
219 147 544
39 425 570
16 458 760
35 284 686
316 430 903
406 206 342
124 276 780
360 1 751
348 402 717
339 277 95
365 100 144
95 488 217
86 143 336
269 468 856
191 81 72
78 360 435
125 444 135
451 261 887
487 187 980
70 283 316
338 161 321
358 105 984
11 76 962
400 432 907
480 346 599
345 344 939
317 283 420
77 308 200
265 437 983
431 64 993
232 223 688
2 338 885
376 238 830
300 40 30
112 288 639
442 82 423
342 298 325
69 352 296
379 166 316
103 44 57
283 367 522
354 433 618
111 402 551
447 390 134
402 273 333
486 324 596
265 43 836
130 320 406
116 194 210
360 154 888
458 496 671
274 315 554
466 218 661
180 288 990
6 400 147
266 351 784
306 248 882
374 170 480
180 146 956
182 18 324
214 161 197
351 149 42
27 12 185
201 326 241
490 27 843
500 249 298
108 484 254
498 427 745
460 19 600
485 163 8
424 297 666
38 70 585
193 347 126
317 234 434
89 330 1009
403 357 497
276 171 243
243 52 1020
217 210 978
165 137 265
73 187 852
174 146 599
366 341 386
42 337 20
288 178 329
482 297 673
189 356 278
126 468 108
9 42 846
470 343 503
294 88 358
103 50 925
444 219 559
7 327 886
157 387 925
383 101 494
382 157 589
443 406 718
93 461 134
140 373 297
80 378 501
378 159 291
187 386 527
396 279 515
499 416 209
68 354 339
371 366 565
77 255 291
65 202 543
499 228 549
239 19 774
176 495 226
9 16 355
62 359 961
129 355 856
251 14 886
151 155 833
464 297 778
421 47 991
58 437 391
73 122 669
265 227 950
342 220 235
270 344 570
289 120 793
209 444 656
310 462 407
359 481 225
229 187 961
213 347 904
292 158 450
395 173 939
157 105 852
263 196 954
58 406 632
147 402 955
452 448 336
10 442 453
373 165 662
76 43 987
213 5 406
182 347 278
460 127 128
96 455 538
362 373 840
93 406 441
89 423 81
103 116 875
479 237 329
169 47 81
112 268 245
258 290 530
162 162 669
218 429 103
380 364 636
495 118 367
361 348 380
249 139 874
480 162 885
124 252 673
338 311 659
273 261 919
451 269 624
407 325 477
450 75 285
36 184 61
423 472 485
360 421 512
209 307 51
441 127 1006
285 61 322
114 392 110
269 144 968
446 455 873
318 359 21
176 100 368
340 491 710
86 121 778
233 335 561
105 157 213
310 148 264
81 77 283
183 40 265
83 296 1014
11 421 666
282 383 882
195 128 414
384 406 919
148 486 1023
209 21 602
52 187 532
432 172 718
186 37 169
408 302 331
94 41 85
318 332 73
199 243 504
85 80 401
361 455 590
356 60 560
13 300 227
298 396 26
391 455 190
379 93 665
408 494 469
225 273 11
202 18 379
197 218 55
317 212 251
341 2 411
306 57 679
307 88 619
92 452 920
447 78 134
430 314 943
2 232 68
230 463 145
353 131 924
71 312 975
98 440 296
127 455 23
280 261 507
494 126 46
299 463 702
282 390 98
477 143 247
16 293 339
227 48 694
399 38 987
173 192 159
320 158 479
239 242 25
169 276 607
421 265 35
226 37 771
34 385 730
160 329 296
70 185 632
346 255 20
341 295 642
365 449 699
416 409 333
84 313 643
58 384 294
479 485 190
207 254 984
487 462 752
11 28 793
94 363 960
262 242 534
182 101 562
268 128 102
325 324 624
312 54 218
79 313 779
136 5 376
81 420 466
78 42 550
81 189 534
487 217 1022
237 205 44
257 350 192
467 80 209
485 320 427
400 300 951
458 362 907
269 320 1020
257 241 300
406 184 436
173 94 874
83 103 29
444 291 230
319 486 203
137 69 382
275 350 948
99 33 56
449 313 289
236 438 304
223 367 689
222 388 779
147 380 821
330 331 373
465 299 156
62 161 85
153 174 424
356 300 624
497 156 374
394 28 455
356 358 991
285 374 339
284 357 583
456 256 486
117 121 468
302 66 719
288 243 375
317 231 323
468 131 959
461 488 115
309 323 629
50 423 92
33 309 244
382 356 740
404 319 715
400 40 296
440 284 732
414 409 472
80 34 861
3 459 105
79 488 888
183 455 579
317 454 377
83 260 953
185 7 687
55 164 48
258 97 619
379 466 921
14 156 983
202 80 265
93 334 503
371 72 804
69 231 140
397 224 765
90 373 442
302 374 634
440 469 415
438 179 346
1 367 979
47 258 684
208 467 558
457 3 964
321 262 587
340 456 610
33 375 304
367 6 382
241 323 139
494 327 882
31 198 24
132 147 878
460 307 795
11 291 950
117 475 46
350 299 868
195 397 859
305 266 526
266 207 361
12 247 734
186 274 133
360 251 845
155 215 222
235 363 986
359 116 112
31 213 847
308 196 895
333 88 333
370 109 59
264 113 870
97 228 400
334 334 554
247 213 239
404 336 609
370 369 385
56 345 399
354 327 69
104 49 549
58 273 775
198 96 337
307 464 947
91 134 207
123 280 148
57 22 622
204 12 564
474 333 681
186 446 829
4 301 443
367 363 740
340 222 84
474 319 876
103 11 401
450 173 806
129 472 400
39 410 870
316 58 226
413 339 679
214 370 427
480 466 900
1 458 291
417 204 564
305 452 533
269 418 370
309 75 36
79 14 373
11 390 1002
452 260 365
27 409 40
171 472 212
60 26 264
418 352 674
450 144 198
293 96 65
395 278 838
437 246 731
68 203 796
479 340 54
237 426 175
171 488 686
26 293 1016
85 67 367
93 276 984
45 162 163
358 203 255
493 295 176
331 75 799
479 387 733
495 100 850
403 492 842
342 345 10
19 34 146
425 385 517
15 205 706
145 492 64
56 457 835
5 200 439
55 461 617
399 254 836
163 301 999
203 209 404
444 127 666
426 193 187
435 309 651
209 266 505
329 1 710
260 143 957
137 186 843
280 468 568
352 368 110
226 451 232
384 355 114
179 32 455
122 51 553
407 370 42
142 201 349
487 322 803
431 249 421
287 448 782
440 57 16
275 39 848
287 395 463
306 99 919
360 271 532
107 379 109
207 238 84
341 337 57
36 468 866
259 491 936
300 251 578
448 155 1019
347 77 392
350 498 791
351 464 643
159 3 51
388 147 333
166 419 281
214 152 723
107 167 550
388 179 470
81 301 706
120 246 633
111 449 144
203 317 866
116 153 112
51 4 780
356 27 698
313 485 253
499 426 287
375 167 571
412 5 348
138 363 706
403 424 964
141 119 121
91 102 751
380 48 999
455 4 465
353 146 586
462 96 439
417 260 177
423 463 365
474 46 506
430 195 106
449 133 402
172 475 205
89 438 938
302 185 530
376 42 307
150 111 168
227 97 791
289 442 811
297 230 476
496 379 868
43 150 419
303 368 188
181 210 813
273 306 538
287 27 396
113 380 349
405 140 745
195 144 84
439 323 251
45 459 646
144 406 909
228 156 928
341 29 1
292 130 729
43 143 812
335 186 662
12 406 482
383 133 274
61 398 81
147 127 627
137 412 201
160 325 425
125 82 966
114 495 941
83 218 847
134 438 617
350 34 1003
160 8 290
417 472 165
424 56 615
372 490 247
376 36 851
187 355 735
49 426 268
480 340 144
271 48 340
21 427 750
180 374 951
434 141 561
187 62 378
148 260 125
451 399 434
177 44 838
320 35 438
342 313 806
401 100 139
36 179 157
105 154 627
315 165 968
357 56 391
493 104 545
274 378 931
333 178 170
297 198 158
204 369 665
483 134 728
228 312 930
336 219 767
62 306 797
58 111 361
196 308 511
147 331 492
238 90 495
264 20 207
16 22 776
64 23 63
381 230 645
48 185 151
83 99 627
361 342 167
202 135 717
110 489 554
251 28 1011
416 162 514
34 484 942
181 498 27
245 79 854
431 298 154
183 423 226
259 242 151
444 270 711
48 414 725
152 12 186
419 196 992
297 15 201
263 107 37
46 305 1007
21 329 869
243 190 1002
419 406 383
336 4 95
84 437 292
296 440 484
359 302 74
137 338 556
445 302 82
437 21 85
465 266 822
403 473 845
197 9 422
4 456 956
330 26 478
167 440 32
444 208 831
55 327 208
341 41 187
147 277 73
193 91 374
284 87 68
439 187 686
37 434 712
293 144 469
406 277 206
22 144 791
229 160 436
82 10 732
225 370 994
230 165 588
195 463 10
183 6 280
217 63 121
329 180 141
134 280 251
456 251 702
493 389 191
492 293 244
303 459 986
354 297 178
339 295 890
231 218 831
207 309 735
246 55 12
78 287 608
266 4 538
281 134 891
415 281 3
227 395 766
296 245 319
201 421 668
251 371 395
370 382 237
199 363 626
120 178 776
227 165 976
222 357 952
208 229 145
289 441 905
46 141 726
263 55 571
471 415 159
264 347 1011
497 34 873
58 330 1010
266 11 213
237 499 484
288 285 733
488 330 456
468 453 686
128 341 647
291 186 594
161 394 677
277 294 7
80 168 630
340 165 115
78 204 192
25 387 740
253 339 443
448 115 300
281 343 168
52 460 874
7 70 316
271 214 332
71 402 159
341 114 773
284 453 368
140 359 661
286 478 468
92 266 938
349 131 410
35 292 922
178 431 424
192 157 236
